uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"daf736a5-53dd-44cc-a8e0-8c23045fe0a7","e2dc4c1a-63b5-4413-a912-44bd511bba2a","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","G4","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0002-0067-2133",,,,,"433769cd-5cfe-4b22-9e9d-05fbc616fe98"
"f8c57bc7-abae-44bf-9128-c1c83f43360d","b8d8c398-9161-4178-b68e-1e6fc00d7a5e","HEAL_033.mammalGrid.mam","D19","HEAL","HEAL_033","H4","distributed","shrubScrub",63.875646,-149.257540,"WGS84",45.1,671.3,0.1,"6 - trap set and empty","ShermanLF","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-6058-0182","0009-0002-0067-2133",,,,,"5c94c3f9-be85-45d4-b415-388b31dd485d"
"9da118ea-d2e5-4061-af5e-791933ba89b5","4d7fe7e8-80c6-4a2e-91f5-34a2a9363192","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","F6","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0001-7106-283X","0009-0009-7452-496X",,,,,"cb3dd139-974d-497c-9bc6-d7af90d1f7d5"
"ec985bde-74e2-4098-84d3-4ac375fc4fea","b8d8c398-9161-4178-b68e-1e6fc00d7a5e","HEAL_033.mammalGrid.mam","D19","HEAL","HEAL_033","J5","distributed","shrubScrub",63.875646,-149.257540,"WGS84",45.1,671.3,0.1,"5 - capture","ShermanLF","2025-08-19","2025-08-19","NEON.MAM.D19.R6565",,"MYRU","Myodes rutilus","species",,,,,"N","M","N","processed",,"adult","nonscrotal",,,,17,,,,14,"N","N","N",,"fleas","dry ice","HEAL.20250819.R6565.B","D00000150873","mandibular - QNS","10-20",,,,,,"HEAL.20250819.R6565.H","A00000434383","hairAndWhisker",,,"0009-0003-6058-0182","0009-0002-0067-2133",,,,,"d9b069a0-ebdf-4a68-8901-5126ce634bcd"
"0f23ef8d-328e-48a2-93af-11a50682037d","e2dc4c1a-63b5-4413-a912-44bd511bba2a","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","B3","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0002-0067-2133",,,,,"fb04e67b-e500-4335-91b5-f53298e7a8cb"
"80725741-f273-478a-a2de-8a58b79ee1fe","e2dc4c1a-63b5-4413-a912-44bd511bba2a","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","J7","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0002-0067-2133",,,,,"b01ced21-d1e7-49f0-9856-ac72d5048ee7"
"6ed5a624-6770-4655-9c73-8aa3278fc42b","e2dc4c1a-63b5-4413-a912-44bd511bba2a","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","F1","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0002-0067-2133",,,,,"912e94d3-15bf-4257-b37b-bfb11aa80958"
"258579fe-b184-49ac-9d78-643cc46c5a5c","b8d8c398-9161-4178-b68e-1e6fc00d7a5e","HEAL_033.mammalGrid.mam","D19","HEAL","HEAL_033","H5","distributed","shrubScrub",63.875646,-149.257540,"WGS84",45.1,671.3,0.1,"5 - capture","ShermanLF","2025-08-19","2025-08-19","NEON.MAM.D19.R6524",,"MYRU","Myodes rutilus","species",,,,,"N","M","N","processed",,"adult","nonscrotal",,,,18,,,,14,"N","N","N",,"fleas","dry ice","HEAL.20250819.R6524.B","D00000150884","mandibular - QNS","10-20",,,,"HEAL.20250819.R6524.E","D00000150879","HEAL.20250819.R6524.H","A00000434384","hairAndWhisker",,,"0009-0003-6058-0182","0009-0002-0067-2133",,,,,"a4a6a410-af64-46bb-bad5-a2b6bd657957"
"e87ca372-6f6b-466f-b3a5-53c875cadbec","4d7fe7e8-80c6-4a2e-91f5-34a2a9363192","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","A10","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"6 - trap set and empty","ShermanLF","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7106-283X","0009-0009-7452-496X",,,,,"fd3f66af-86de-484b-b841-d8afd2dee5e3"
"ae1072b7-0bd0-4e74-bfe9-af28e9caf746","b8d8c398-9161-4178-b68e-1e6fc00d7a5e","HEAL_033.mammalGrid.mam","D19","HEAL","HEAL_033","F3","distributed","shrubScrub",63.875646,-149.257540,"WGS84",45.1,671.3,0.1,"6 - trap set and empty","ShermanLF","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-6058-0182","0009-0002-0067-2133",,,,,"bc389386-65cf-4da9-afa5-3bc9346f42ed"
