uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"d4bf764d-f915-4596-a83c-bd09bdb69ee6","6e8ce3a7-da7e-4e59-b5b3-be1ed6a9c818","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","G10","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"5 - capture","ShermanLF","2024-08-12","2024-08-12","NEON.MAM.D05.R9659",,"PELE","Peromyscus leucopus","species",,,,,"N","M","N","escaped",,"adult","nonscrotal",,,,20,15,,,,"N","N","N",,"did not check","dry ice",,,,,,,,"TREE.20240812.R9659.E","D00000208379","TREE.20240812.R9659.H","A00000414630","hairAndWhisker",,,"0009-0009-5636-6419","0000-0002-5484-7763",,,,,"db7a6cd5-dc29-4062-8c50-01855459c830"
"cf392be8-cfa5-41a4-86e5-e03d0397e4d8","6e8ce3a7-da7e-4e59-b5b3-be1ed6a9c818","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","I7","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"6 - trap set and empty","ShermanLF","2024-08-12","2024-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-5636-6419","0000-0002-5484-7763",,,,,"658be630-101f-4c56-8208-a7cb734c018a"
"7437bfb6-ce17-403d-aee5-6ed13e18b9f4","9a9da378-d0e3-45dc-a7ba-d527335c5a89","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","E8","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2024-08-12","2024-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0005-4169-543X",,,,,"405776a6-f3dd-476a-a50e-0d7f1cbc3104"
"0f5ca194-a318-44cc-adb9-636878dab2a4","6e8ce3a7-da7e-4e59-b5b3-be1ed6a9c818","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","E4","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"6 - trap set and empty","ShermanLF","2024-08-12","2024-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-5636-6419","0000-0002-5484-7763",,,,,"8cf575ae-8ad9-4690-acc8-f6b4df21c565"
"7e172efb-dbda-46c6-8d94-a63b99ad89be","6e8ce3a7-da7e-4e59-b5b3-be1ed6a9c818","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","C4","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"5 - capture","ShermanLF","2024-08-12","2024-08-12","NEON.MAM.D05.R9519",,"PELE","Peromyscus leucopus","species",,,,,"N","F","Y","processed",,"adult",,"enlarged","pregnant","not plugged",19,14,,,23,"N","N","N",,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0009-5636-6419","0000-0002-5484-7763",,,,,"ad04cf6c-2ed8-4ef2-9040-07d3ecd9707b"
"17d28878-c92c-43f8-9059-93334134551d","6e8ce3a7-da7e-4e59-b5b3-be1ed6a9c818","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","F8","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"6 - trap set and empty","ShermanLF","2024-08-12","2024-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-5636-6419","0000-0002-5484-7763",,,,,"5c589429-fa3a-4022-b6ad-f37bbae61e81"
"27bb9690-23f2-48b3-a056-73f7c4d9136f","6e8ce3a7-da7e-4e59-b5b3-be1ed6a9c818","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","F2","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-08-12","2024-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0009-5636-6419","0000-0002-5484-7763",,,,,"9aa4b038-ff33-408b-969d-b524a1f68814"
"f0c1ed22-560f-4370-9c81-256a5bc0a223","9a9da378-d0e3-45dc-a7ba-d527335c5a89","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","H1","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2024-08-12","2024-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0005-4169-543X",,,,,"9a8c96c1-d41b-4a7c-afa1-4222f395fedc"
"c283105c-b7d4-4125-bbfb-07ce894b317c","9a9da378-d0e3-45dc-a7ba-d527335c5a89","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","I4","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"5 - capture","ShermanLF","2024-08-12","2024-08-12","NEON.MAM.D05.R9826",,"PELE","Peromyscus leucopus","species",,,,,"N","F","N","processed",,"adult",,"enlarged","pregnant","not plugged",19,15,,,24,"N","N","N",,"did not check","dry ice","TREE.20240812.R9826.B","D00000209599","mandibular - QNS",,"TREE.20240812.R9826.F","D00000209616","ok","TREE.20240812.R9826.E","D00000208388","TREE.20240812.R9826.H","A00000415714","hairAndWhisker",,,"0000-0002-5484-7763","0009-0005-4169-543X",,,,,"9cb04ddc-18a4-4156-ad46-4913e43eb4ba"
"4f8eb80c-57a3-49a2-8d03-edbebadbac7f","cf25ba03-3aab-464c-8ce1-5769f9571f85","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","C2","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"5 - capture","ShermanLF","2024-08-12","2024-08-12","NEON.MAM.D05.R8865",,"PELE","Peromyscus leucopus","species","cf. species",,,,"N","F","Y","processed",,"adult",,"enlarged","not","plugged",,16,,,23,"Y","N","N","6-20","did not check","dry ice","TREE.20240812.R8865.B","D00000208150","mandibular",,,,,,,"TREE.20240812.R8865.H","A00000411248","hairAndWhisker",,,"0009-0006-5139-9201","0009-0002-7875-020X",,,,,"dfeba63d-389f-4783-b05f-9e0d4158f573"
