uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"e8dc7108-a675-4f57-8794-b5c21002b82c","1e2cb3fd-9bb7-4ae2-923b-40009c0ceac4","TALL_010.mammalGrid.mam","D08","TALL","TALL_010","H10","distributed","deciduousForest",32.925717,-87.418569,"WGS84",45.2,150.1,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-9662-1534","0000-0002-8839-6825",,,,,"95942e32-14eb-421a-8e1c-6dd3ada24e13"
"31246c59-8041-492c-ae6f-4eb47aca15c3","16a8c6c1-6805-4917-912b-947a10f16ad0","TALL_012.mammalGrid.mam","D08","TALL","TALL_012","A8","distributed","mixedForest",32.918043,-87.397403,"WGS84",45.2,144.3,0.3,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-3172-1559","0000-0003-0686-286X",,,,,"a0196b57-fd18-4986-8f57-0177369e129b"
"599026fd-372d-402e-8ac2-ba8e0ca72b0d","1e2cb3fd-9bb7-4ae2-923b-40009c0ceac4","TALL_010.mammalGrid.mam","D08","TALL","TALL_010","D7","distributed","deciduousForest",32.925717,-87.418569,"WGS84",45.2,150.1,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-9662-1534","0000-0002-8839-6825",,,,,"7049e88b-073e-410a-9099-79e5ebf6069c"
"6ca73797-c35c-4a39-b680-ffb7b4f9274c","1e2cb3fd-9bb7-4ae2-923b-40009c0ceac4","TALL_010.mammalGrid.mam","D08","TALL","TALL_010","E1","distributed","deciduousForest",32.925717,-87.418569,"WGS84",45.2,150.1,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-9662-1534","0000-0002-8839-6825",,,,,"9780d7d8-39ec-48e0-bd85-fc6f670bea21"
"c398f09b-ee34-4332-95ba-6cffa7efb77b","184a6e84-51b1-4649-9841-201ca1d78d91","TALL_024.mammalGrid.mam","D08","TALL","TALL_024","G3","distributed","deciduousForest",32.923284,-87.420296,"WGS84",45.5,126.0,0.7,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-9662-1534","0000-0002-8839-6825",,,,,"b31a2417-8286-4beb-8b17-a8c89eeb209d"
"ca39deab-19b6-4d78-b359-ec7a44604bdb","16a8c6c1-6805-4917-912b-947a10f16ad0","TALL_012.mammalGrid.mam","D08","TALL","TALL_012","G1","distributed","mixedForest",32.918043,-87.397403,"WGS84",45.2,144.3,0.3,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-3172-1559","0000-0003-0686-286X",,,,,"f60332ab-76ba-442c-98e5-99074bc46eb8"
"10c6a575-c5b8-4631-a1cb-a3551ce557f8","184a6e84-51b1-4649-9841-201ca1d78d91","TALL_024.mammalGrid.mam","D08","TALL","TALL_024","F5","distributed","deciduousForest",32.923284,-87.420296,"WGS84",45.5,126.0,0.7,"2 - trap disturbed/door closed but empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-9662-1534","0000-0002-8839-6825",,,,,"08e56aab-df4c-4de0-9434-f05013b95f93"
"a3c09523-4717-4f97-a0b4-b989fe562d4b","1e2cb3fd-9bb7-4ae2-923b-40009c0ceac4","TALL_010.mammalGrid.mam","D08","TALL","TALL_010","I3","distributed","deciduousForest",32.925717,-87.418569,"WGS84",45.2,150.1,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-9662-1534","0000-0002-8839-6825",,,,,"e0bbfbbc-aa74-4ee9-ba8c-4103073c4ab3"
"e160788f-628a-4410-9802-676ba81fbda1","4cfa82b8-37d3-447f-bf8e-6cb7d1208871","TALL_015.mammalGrid.mam","D08","TALL","TALL_015","A2","distributed","deciduousForest",32.916575,-87.436582,"WGS84",45.1,112.2,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0686-286X","0000-0003-3172-1559",,,,,"00d99031-18ee-468a-a01e-83bc6df08726"
"d0ea9a99-8e6e-4ae8-8afb-1ee5086c2570","4cfa82b8-37d3-447f-bf8e-6cb7d1208871","TALL_015.mammalGrid.mam","D08","TALL","TALL_015","H8","distributed","deciduousForest",32.916575,-87.436582,"WGS84",45.1,112.2,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0686-286X","0000-0003-3172-1559",,,,,"dcc2fe07-6da8-4efd-a36e-8e7b1696ea26"
