uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"c9d0d8a7-78b8-40a6-b655-494dc4eb2faa","79d3547f-fef9-475a-a9e0-883875936b72","STER_006.mammalGrid.mam","D10","STER","STER_006","E7","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"5 - capture","ShermanXLK","2024-10-23","2024-10-23","NEON.MAM.D10.R6379",,"ONLE","Onychomys leucogaster","species",,,,,"N","F","Y","processed",,"adult",,"nonenlarged","not","neither",22,,,,36,"N","N","N",,"none","dry ice","STER.20241023.R6379.B","D00000124869","mandibular",,,,,,,"STER.20241023.R6379.H","A00000259051","hairAndWhisker",,,"0009-0004-7358-8332","0009-0004-4054-4309",,,,,"ae519d60-4737-4dd9-be36-24bcb9947f5c"
"e1a5ab83-3b5c-4463-95b4-164a6e7fe860","79d3547f-fef9-475a-a9e0-883875936b72","STER_006.mammalGrid.mam","D10","STER","STER_006","E4","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2024-10-23","2024-10-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-4054-4309",,,,,"c46ed436-816e-45e1-981b-b0595266cf1b"
"3f2ccfb5-520d-4e3b-b147-c0cf5887c2e6","79d3547f-fef9-475a-a9e0-883875936b72","STER_006.mammalGrid.mam","D10","STER","STER_006","F4","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"6 - trap set and empty","ShermanXLK","2024-10-23","2024-10-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-4054-4309",,,,,"339e15f4-9c9f-4ebb-a6fc-a9cba9ae54f9"
"7ac832de-92aa-4707-b8de-63e983c4dcc9","18186198-d756-45f0-9bd3-34e267f42773","STER_028.mammalGrid.mam","D10","STER","STER_028","I6","distributed","cultivatedCrops",40.473576,-103.020055,"WGS84",45.1,1359.8,0.1,"6 - trap set and empty","ShermanXLK","2024-10-23","2024-10-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0004-4054-4309",,,,,"df325f79-a25a-4386-8218-54b8e538b200"
"e0845494-8a2a-4a0a-aa5b-7901077c7e42","18186198-d756-45f0-9bd3-34e267f42773","STER_028.mammalGrid.mam","D10","STER","STER_028","J2","distributed","cultivatedCrops",40.473576,-103.020055,"WGS84",45.1,1359.8,0.1,"6 - trap set and empty","ShermanXLK","2024-10-23","2024-10-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0004-4054-4309",,,,,"31069246-b10b-4ec5-9b05-8e9fdb30f0b1"
"769eca52-eec2-427c-b80b-383c77e43f8e","18186198-d756-45f0-9bd3-34e267f42773","STER_028.mammalGrid.mam","D10","STER","STER_028","D2","distributed","cultivatedCrops",40.473576,-103.020055,"WGS84",45.1,1359.8,0.1,"6 - trap set and empty","ShermanXLK","2024-10-23","2024-10-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0004-4054-4309",,,,,"559c7aec-7e1f-4265-b621-78044a6f13c2"
"8f47d2d3-bc1c-4c4e-8642-c9ec015caa08","b1debe7e-4e06-49fc-9ae1-d225cd61b811","STER_031.mammalGrid.mam","D10","STER","STER_031","D5","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"6 - trap set and empty","ShermanXLK","2024-10-23","2024-10-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-8985-7365","0009-0004-2725-821X",,,,,"2c8f5f17-0611-401c-affa-f6bb83b8fa8a"
"e9ae30d6-50bd-40ea-9dd5-30df8298bf3b","b1debe7e-4e06-49fc-9ae1-d225cd61b811","STER_031.mammalGrid.mam","D10","STER","STER_031","G4","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"2 - trap disturbed/door closed but empty","ShermanXLK","2024-10-23","2024-10-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0004-8985-7365","0009-0004-2725-821X",,,,,"92da6c57-9795-40f5-8f52-97d10c5fb762"
"968f75b5-d211-494b-bcf6-20426712d035","0ad9e371-ccf3-415e-9c9f-17b6bfcf3083","STER_029.mammalGrid.mam","D10","STER","STER_029","E8","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2024-10-23","2024-10-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-8985-7365","0009-0004-2725-821X",,,,,"ca66e483-b4b6-4c90-b398-14817d5f4111"
"0b9709d0-1592-45ce-898a-3ba51174cbbb","0ad9e371-ccf3-415e-9c9f-17b6bfcf3083","STER_029.mammalGrid.mam","D10","STER","STER_029","H7","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"6 - trap set and empty","ShermanXLK","2024-10-23","2024-10-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-8985-7365","0009-0004-2725-821X",,,,,"b33911dc-9e8c-4412-abfe-5e0c7716e41c"
