uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"febb4c8c-30be-44b3-ab7f-16888a25562c","87c9133f-a017-4392-a335-6e7f2d913bdb","MOAB_006.mammalGrid.mam","D13","MOAB","MOAB_006","J10","distributed","shrubScrub",38.236238,-109.404418,"WGS84",45.1,1761.2,0.2,"5 - capture","ShermanXLK","2025-05-21","2025-05-21","NEON.MAM.D13.MR5911",,"DIOR","Dipodomys ordii","species",,,,,"N","F","Y","processed",,"adult",,"nonenlarged","not","neither",,,,,,"U","U","U",,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-5565-5640","0009-0000-7236-0361",,,,,"aaa2bde7-1182-4567-aaa4-ff8a57a0e90f"
"acc69ba8-9a6f-4a68-be77-009d9d26368f","cd56f288-844d-4177-9777-7d2d67485579","MOAB_009.mammalGrid.mam","D13","MOAB","MOAB_009","J8","distributed","shrubScrub",38.259554,-109.423615,"WGS84",45.1,1797.0,0.1,"6 - trap set and empty","ShermanXLK","2025-05-21","2025-05-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0000-0002-5565-5640",,,,,"518dae1b-1c19-4386-97ee-79245b1ac208"
"67e108d0-19d5-4ec5-a1f8-95c083dd8d45","cd56f288-844d-4177-9777-7d2d67485579","MOAB_009.mammalGrid.mam","D13","MOAB","MOAB_009","I5","distributed","shrubScrub",38.259554,-109.423615,"WGS84",45.1,1797.0,0.1,"6 - trap set and empty","ShermanXLK","2025-05-21","2025-05-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0000-0002-5565-5640",,,,,"2119014e-43c3-4e79-acc0-3f13b9ca8678"
"9a3f7838-193e-45ae-a8d9-28ef47e7b1a2","cd56f288-844d-4177-9777-7d2d67485579","MOAB_009.mammalGrid.mam","D13","MOAB","MOAB_009","A2","distributed","shrubScrub",38.259554,-109.423615,"WGS84",45.1,1797.0,0.1,"6 - trap set and empty","ShermanXLK","2025-05-21","2025-05-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0000-0002-5565-5640",,,,,"14086f4c-131f-49b4-adb6-39f0e921a0b4"
"dfb73b93-9909-47e4-9f22-f7f826c821a2","cd56f288-844d-4177-9777-7d2d67485579","MOAB_009.mammalGrid.mam","D13","MOAB","MOAB_009","H4","distributed","shrubScrub",38.259554,-109.423615,"WGS84",45.1,1797.0,0.1,"6 - trap set and empty","ShermanXLK","2025-05-21","2025-05-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0000-0002-5565-5640",,,,,"65d6b666-b181-434d-bab7-76e39bbe35af"
"a5c53c87-c67a-499e-ba5e-d67f1b0a1b5a","d7d8261f-290d-40c2-a7c8-eb3a54cc8d2a","MOAB_003.mammalGrid.mam","D13","MOAB","MOAB_003","H4","distributed","evergreenForest",38.259956,-109.348988,"WGS84",45.1,2004.2,0.1,"6 - trap set and empty","ShermanXLK","2025-05-21","2025-05-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-9564-1352","0009-0008-8204-0984",,,,,"32494b86-ff71-47f3-8205-f0034db8765d"
"a6cc1247-1c0e-4d65-954c-0c1f43ad7619","87c9133f-a017-4392-a335-6e7f2d913bdb","MOAB_006.mammalGrid.mam","D13","MOAB","MOAB_006","F9","distributed","shrubScrub",38.236238,-109.404418,"WGS84",45.1,1761.2,0.2,"6 - trap set and empty","ShermanXLK","2025-05-21","2025-05-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5565-5640","0009-0000-7236-0361",,,,,"ed427ba1-763f-4565-8bae-c8777e7d864d"
"25a4e081-7a65-4684-af51-e4a4cb2b4a59","cd56f288-844d-4177-9777-7d2d67485579","MOAB_009.mammalGrid.mam","D13","MOAB","MOAB_009","H9","distributed","shrubScrub",38.259554,-109.423615,"WGS84",45.1,1797.0,0.1,"6 - trap set and empty","ShermanXLK","2025-05-21","2025-05-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-7236-0361","0000-0002-5565-5640",,,,,"5605cc2a-8340-45af-9724-2510ff1cb4db"
"44f64e0e-e698-495a-9a17-80bab7dff3dd","d7d8261f-290d-40c2-a7c8-eb3a54cc8d2a","MOAB_003.mammalGrid.mam","D13","MOAB","MOAB_003","J2","distributed","evergreenForest",38.259956,-109.348988,"WGS84",45.1,2004.2,0.1,"6 - trap set and empty","ShermanXLK","2025-05-21","2025-05-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-9564-1352","0009-0008-8204-0984",,,,,"e4d52550-9069-4a20-b379-d8a4f16e8d2f"
"88f072d0-af1c-411d-9a00-e0624e436be6","87c9133f-a017-4392-a335-6e7f2d913bdb","MOAB_006.mammalGrid.mam","D13","MOAB","MOAB_006","G6","distributed","shrubScrub",38.236238,-109.404418,"WGS84",45.1,1761.2,0.2,"6 - trap set and empty","ShermanXLK","2025-05-21","2025-05-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5565-5640","0009-0000-7236-0361",,,,,"2ed64b46-6193-4934-bc91-34ff5111ff60"
"fd91cf2c-dfe4-4e1b-affb-877c08749404","d7d8261f-290d-40c2-a7c8-eb3a54cc8d2a","MOAB_003.mammalGrid.mam","D13","MOAB","MOAB_003","D10","distributed","evergreenForest",38.259956,-109.348988,"WGS84",45.1,2004.2,0.1,"6 - trap set and empty","ShermanXLK","2025-05-21","2025-05-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-9564-1352","0009-0008-8204-0984",,,,,"c5792afb-ff38-4cd5-8a48-6cb5847aff01"
"52389b77-0ede-426c-98e5-c21cdcf9880b","87c9133f-a017-4392-a335-6e7f2d913bdb","MOAB_006.mammalGrid.mam","D13","MOAB","MOAB_006","B7","distributed","shrubScrub",38.236238,-109.404418,"WGS84",45.1,1761.2,0.2,"6 - trap set and empty","ShermanXLK","2025-05-21","2025-05-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5565-5640","0009-0000-7236-0361",,,,,"8a30c73f-1991-4a5e-9a88-f3423cee32fe"
"3c4dffde-09e7-439e-a06a-380f6eb11e6e","87c9133f-a017-4392-a335-6e7f2d913bdb","MOAB_006.mammalGrid.mam","D13","MOAB","MOAB_006","H9","distributed","shrubScrub",38.236238,-109.404418,"WGS84",45.1,1761.2,0.2,"6 - trap set and empty","ShermanXLK","2025-05-21","2025-05-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5565-5640","0009-0000-7236-0361",,,,,"6017ff9a-2ff6-4545-bd88-39160deb3fe0"
"7fa9b657-fd82-4776-ac85-76d782008c4a","87c9133f-a017-4392-a335-6e7f2d913bdb","MOAB_006.mammalGrid.mam","D13","MOAB","MOAB_006","B5","distributed","shrubScrub",38.236238,-109.404418,"WGS84",45.1,1761.2,0.2,"5 - capture","ShermanXLK","2025-05-21","2025-05-21","NEON.MAM.D13.ML6925",,"DIOR","Dipodomys ordii","species",,,,,"N","M","U","processed",,"adult","scrotal",,,,,,,,67,"U","U","U",,"did not check","dry ice",,,,,"MOAB.20250521.ML6925.F","D00000218401","ok",,,"MOAB.20250521.ML6925.H","A00000443256","hairAndWhisker",,,"0000-0002-5565-5640","0009-0000-7236-0361",,,,,"d5874b7e-8b51-4e4f-a9e9-bd8dd4418256"
