uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,gridCompletion,samplingProtocolVersion,remarks,dataQF
"26183091-9c91-48f0-8ca9-5c8081643b84","23519ff3-d5f5-46b4-9d87-1e4f7f5712bd","UNDE.2025.21","UNDE_032.mammalGrid.mam","D05","UNDE","UNDE_032","pathogen","2025-05-20","2025-05-20","OK","setting complete, processing complete","NEON.DOC.000481vQ","I01 no set due to fallen tree J06-10 not set due to lack of time. Some animal disturbance on grid but did not meet threshold for grid closure",
"01eb06bf-328e-4eb7-a973-1c8969c36bd5","92689a55-1d56-4fac-9e4f-a927ca38ef3e","UNDE.2025.21","UNDE_027.mammalGrid.mam","D05","UNDE","UNDE_027","pathogen","2025-05-20","2025-05-20","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"90d67fb6-0212-4673-a6b0-859a51367b7d","925d29c5-fcb3-4a17-a386-952e61d4015e","UNDE.2025.21","UNDE_012.mammalGrid.mam","D05","UNDE","UNDE_012","pathogen","2025-05-20","2025-05-20","OK","setting complete, processing complete","NEON.DOC.000481vQ","Downed trees- traps not set for A07-A10 B08-B10 C08-C10 D8-D10 E8-E10 F09-F10 G10 H10 I10 J10",
"bd3cb60f-5ef5-42fd-b596-1b63cf48ca1a","d40c3e06-c404-4c6f-944a-c8c3779be015","UNDE.2025.21","UNDE_012.mammalGrid.mam","D05","UNDE","UNDE_012","pathogen","2025-05-21","2025-05-21","OK","setting complete, processing complete","NEON.DOC.000481vQ","22 traps not set due to a fallen tree",
"73045b6c-b1b5-4f54-a6a9-8a8538ef3f37","70bacc54-2b98-431c-9160-4471dce54997","UNDE.2025.21","UNDE_027.mammalGrid.mam","D05","UNDE","UNDE_027","pathogen","2025-05-21","2025-05-21","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"f021ec11-dc1c-469b-9299-239b957d79ec","f8953fe0-3623-4cfe-a224-9bd2e439f035","UNDE.2025.21","UNDE_032.mammalGrid.mam","D05","UNDE","UNDE_032","pathogen","2025-05-21","2025-05-21","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"ffb9f9cf-d6ca-496f-8dc4-d98d5364a376","3a8d69c6-111c-4cfd-8b9c-2329c5a71963","UNDE.2025.21","UNDE_027.mammalGrid.mam","D05","UNDE","UNDE_027","pathogen","2025-05-22","2025-05-22","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"84b4f8f9-39b1-4245-a282-5e83e8ce1cb1","f2c8db58-abba-4dde-b8d6-1939e0715b82","UNDE.2025.21","UNDE_012.mammalGrid.mam","D05","UNDE","UNDE_012","pathogen","2025-05-22","2025-05-22","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"aa7141ee-00f9-4c37-9e8c-21d4b63edc7c","f77b2522-3c6a-44ba-8286-f98b3c2e865e","UNDE.2025.21","UNDE_032.mammalGrid.mam","D05","UNDE","UNDE_032","pathogen","2025-05-23","2025-05-23","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"fc688ee9-2063-4b8a-9e1a-62bec77de291","7da309d8-1535-4ebf-822f-c9d9026816a0","UNDE.2025.21","UNDE_008.mammalGrid.mam","D05","UNDE","UNDE_008","diversity","2025-05-23","2025-05-23","management",,"NEON.DOC.000481vQ","Pathogen bout- grid not set",
"a1f97648-3e89-4e29-8dce-dfc8770a9f9a","6387836b-a6e8-4c35-af13-5fc13d8f6a8e","UNDE.2025.21","UNDE_002.mammalGrid.mam","D05","UNDE","UNDE_002","diversity","2025-05-23","2025-05-23","OK","setting complete, no small mammals captured","NEON.DOC.000481vQ",,
"24b4e909-f5f9-4c26-9c6a-171778379039","1760673f-e073-40b8-b35d-f7b008ab39cd","UNDE.2025.21","UNDE_001.mammalGrid.mam","D05","UNDE","UNDE_001","diversity","2025-05-23","2025-05-23","management",,"NEON.DOC.000481vQ","Pathogen bout- grid not set",
