uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"a39511a0-9ee0-43b3-a7a5-796a49531933","925d29c5-fcb3-4a17-a386-952e61d4015e","UNDE_012.mammalGrid.mam","D05","UNDE","UNDE_012","A6","distributed","woodyWetlands",46.237255,-89.502396,"WGS84",45.2,522.2,0.3,"6 - trap set and empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0000-0002-8351-3471",,,,,"8a5b5140-792f-4040-8cd8-f43650e47a6d"
"ec3bcd1a-e5e6-4302-98b7-3043284f6d57","925d29c5-fcb3-4a17-a386-952e61d4015e","UNDE_012.mammalGrid.mam","D05","UNDE","UNDE_012","J4","distributed","woodyWetlands",46.237255,-89.502396,"WGS84",45.2,522.2,0.3,"6 - trap set and empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0000-0002-8351-3471",,,,,"07303843-aa40-40de-a841-30c4e80eae97"
"d7fca760-2bdf-4a48-91fa-4ea29cf4ef79","23519ff3-d5f5-46b4-9d87-1e4f7f5712bd","UNDE_032.mammalGrid.mam","D05","UNDE","UNDE_032","G10","distributed","mixedForest",46.244036,-89.536945,"WGS84",45.2,510.5,0.2,"2 - trap disturbed/door closed but empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0000-1503-9192",,,,,"5f27f7fd-dd3b-43bb-8d59-798cbd8b2f28"
"9d626969-c9fa-443d-9804-1392996e2a66","92689a55-1d56-4fac-9e4f-a927ca38ef3e","UNDE_027.mammalGrid.mam","D05","UNDE","UNDE_027","D5","distributed","deciduousForest",46.211194,-89.491388,"WGS84",45.2,517.2,0.2,"6 - trap set and empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0000-0002-8351-3471",,,,,"f72cec82-b0ba-4454-9ef0-61527eb958cd"
"7806174e-c5fb-4fe9-83af-ac6dd660c741","925d29c5-fcb3-4a17-a386-952e61d4015e","UNDE_012.mammalGrid.mam","D05","UNDE","UNDE_012","F10","distributed","woodyWetlands",46.237255,-89.502396,"WGS84",45.2,522.2,0.3,"1 - trap not set","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0000-0002-8351-3471",,,,,"23a42888-e9a1-43bc-abb7-81c67f156345"
"1900557d-2f70-46df-8c1f-b0cad7dfd083","23519ff3-d5f5-46b4-9d87-1e4f7f5712bd","UNDE_032.mammalGrid.mam","D05","UNDE","UNDE_032","B5","distributed","mixedForest",46.244036,-89.536945,"WGS84",45.2,510.5,0.2,"6 - trap set and empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0000-1503-9192",,,,,"953a8e8e-7f09-43cb-af6b-0780649e9ab7"
"48e0767c-1575-4c05-95e8-d75afc7a1fe4","23519ff3-d5f5-46b4-9d87-1e4f7f5712bd","UNDE_032.mammalGrid.mam","D05","UNDE","UNDE_032","A3","distributed","mixedForest",46.244036,-89.536945,"WGS84",45.2,510.5,0.2,"6 - trap set and empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0000-1503-9192",,,,,"7483c0e2-7c90-4563-a01e-9e11e44bb227"
"5210cabb-bd27-4e27-9294-4160ffd8bb5e","92689a55-1d56-4fac-9e4f-a927ca38ef3e","UNDE_027.mammalGrid.mam","D05","UNDE","UNDE_027","C4","distributed","deciduousForest",46.211194,-89.491388,"WGS84",45.2,517.2,0.2,"6 - trap set and empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0000-0002-8351-3471",,,,,"acfbb2c1-d81a-4c95-bedf-350a3629b5c0"
"eefe3c99-3107-4ae1-8e3c-52a5531a6a35","23519ff3-d5f5-46b4-9d87-1e4f7f5712bd","UNDE_032.mammalGrid.mam","D05","UNDE","UNDE_032","G9","distributed","mixedForest",46.244036,-89.536945,"WGS84",45.2,510.5,0.2,"2 - trap disturbed/door closed but empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0000-1503-9192",,,,,"70801361-ba20-4983-bc70-84a801edfb63"
"176ea1f2-9f1b-4021-a057-3bc8bb34397f","92689a55-1d56-4fac-9e4f-a927ca38ef3e","UNDE_027.mammalGrid.mam","D05","UNDE","UNDE_027","E4","distributed","deciduousForest",46.211194,-89.491388,"WGS84",45.2,517.2,0.2,"6 - trap set and empty","ShermanLF","2025-05-20","2025-05-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0000-0002-8351-3471",,,,,"118a89a5-84aa-478e-8ada-f85bf0cb127e"
