uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"084a6c04-2449-4b35-991b-96699f17340e","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","I6","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"b8645680-0e3c-4a24-bd13-7d18766320b3"
"52b2f83e-f874-4b50-ae75-0faabab162d2","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","E7","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ea19d94b-0858-4730-a588-0648fa715e19"
"b32ebd10-9bdd-481a-ad10-51e05fd39d63","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","C3","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39f6d17e-eafa-4827-b689-535fcb046c67"
"5f4eef7a-44ef-4926-98b1-165e5d31416d","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","H7","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4c1621fb-29ac-4eaa-a772-1ed9c39491b6"
"12d96ba7-7467-4781-80b9-fad849c54538","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","F5","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"445034a5-ac8b-43e6-ab23-8137756cd2d0"
"489ea02c-2a82-4ab1-928c-c4f21a9eb8d7","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","E5","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c1e64dbd-f22a-45a9-8341-9010b3c085c0"
"652a4f67-42da-4c88-ae37-8241d4af0294","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","I2","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f89e7a93-5e99-461e-bbef-4cabaf80dea2"
"9a2fb982-24fd-47a9-a22e-b5e4e78fb9f7","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","H6","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69959e37-7b12-43b0-bad6-f981e1037340"
"90991631-044a-4fd5-a6f3-5ab1093ef873","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","D5","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9a3ec08f-55f2-4fa6-83ac-867b5c0216e6"
"81f8d2b9-35f6-4134-89e3-d463a5db1f9d","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","F1","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fc36e7b3-0a4f-4620-9349-1ad5711e0ec8"
