uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"fe408493-7c6d-49c5-8a98-8c7dbf3daa94","404fd657-4539-4a04-90c0-ecde6f83931d","CLBJ_041.mammalGrid.mam","D11","CLBJ","CLBJ_041","J7","distributed","grasslandHerbaceous",33.412252,-97.662234,"WGS84",45.1,302.3,0.1,"6 - trap set and empty","ShermanXLK","2025-05-06","2025-05-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-3406-7017","0009-0008-7122-7356",,,,,"8579a8c0-eda9-4525-b353-db56488b5c0e"
"40429a25-d7e2-4ca0-894b-d7a021c3b593","7c95f341-92e6-4f65-ac4d-aa39f9b5a59a","CLBJ_034.mammalGrid.mam","D11","CLBJ","CLBJ_034","J1","distributed","grasslandHerbaceous",33.322513,-97.578066,"WGS84",45.1,325.0,0.1,"3 - trap door open or closed w/ spoor left","ShermanXLK","2025-05-06","2025-05-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0005-4873-4526",,,,,"6cf7eb9f-6637-4513-b097-8ceb85f3f240"
"99d8c466-f6cc-4dff-9377-26d4b86270f3","18e6a1a0-b136-4879-9885-f34ebc445960","CLBJ_042.mammalGrid.mam","D11","CLBJ","CLBJ_042","C4","distributed","deciduousForest",33.371728,-97.596108,"WGS84",45.1,304.0,0.1,"6 - trap set and empty","ShermanXLK","2025-05-06","2025-05-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-3406-7017","0009-0008-7122-7356",,,,,"3551dcef-f6b5-40d9-8a92-d9f4de3328a9"
"06e4839e-ea7f-44fd-8dc4-e75431ce78f5","404fd657-4539-4a04-90c0-ecde6f83931d","CLBJ_041.mammalGrid.mam","D11","CLBJ","CLBJ_041","G6","distributed","grasslandHerbaceous",33.412252,-97.662234,"WGS84",45.1,302.3,0.1,"6 - trap set and empty","ShermanXLK","2025-05-06","2025-05-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-3406-7017","0009-0008-7122-7356",,,,,"549d812a-6dd4-4acd-86fa-e91da430d49a"
"04ee9f6a-8f27-4224-8961-a707c066c12a","18e6a1a0-b136-4879-9885-f34ebc445960","CLBJ_042.mammalGrid.mam","D11","CLBJ","CLBJ_042","C2","distributed","deciduousForest",33.371728,-97.596108,"WGS84",45.1,304.0,0.1,"6 - trap set and empty","ShermanXLK","2025-05-06","2025-05-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-3406-7017","0009-0008-7122-7356",,,,,"1190d12e-5025-4816-9887-396e21107551"
"5e770516-38f6-4923-93b2-46fb69d622c0","7c95f341-92e6-4f65-ac4d-aa39f9b5a59a","CLBJ_034.mammalGrid.mam","D11","CLBJ","CLBJ_034","G8","distributed","grasslandHerbaceous",33.322513,-97.578066,"WGS84",45.1,325.0,0.1,"6 - trap set and empty","ShermanXLK","2025-05-06","2025-05-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0005-4873-4526",,,,,"b410a4c4-cf70-4e84-abac-dfffe40dc1d1"
"742ed6b5-c3e4-46ae-9b07-a01e0617d8a7","7c95f341-92e6-4f65-ac4d-aa39f9b5a59a","CLBJ_034.mammalGrid.mam","D11","CLBJ","CLBJ_034","H1","distributed","grasslandHerbaceous",33.322513,-97.578066,"WGS84",45.1,325.0,0.1,"6 - trap set and empty","ShermanXLK","2025-05-06","2025-05-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0005-4873-4526",,,,,"a903faf4-b964-491b-97ff-6344723b1550"
"6eabdd26-3fae-4feb-8fb9-c20caeb2e6a3","7c95f341-92e6-4f65-ac4d-aa39f9b5a59a","CLBJ_034.mammalGrid.mam","D11","CLBJ","CLBJ_034","H5","distributed","grasslandHerbaceous",33.322513,-97.578066,"WGS84",45.1,325.0,0.1,"3 - trap door open or closed w/ spoor left","ShermanXLK","2025-05-06","2025-05-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0005-4873-4526",,,,,"180d7821-82cb-46f4-8278-71c8d08ebdd7"
"4879e942-ce18-43ef-979f-550eed9eceeb","f36ab847-2c7a-4eed-8855-52c8290a7ede","CLBJ_033.mammalGrid.mam","D11","CLBJ","CLBJ_033","C8","distributed","deciduousForest",33.379549,-97.620436,"WGS84",45.1,312.2,0.1,"5 - capture","ShermanXLK","2025-05-06","2025-05-06","NEON.MAM.D11.R4820",,"PELE","Peromyscus leucopus","species",,,,,"N","M","N","processed",,"adult","nonscrotal",,,,,,,,,"N","N","N",,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-4194-7642","0009-0005-4873-4526",,,,,"5d3a9abf-fbb2-499e-9f06-f23288b1ac49"
"67fa09d8-4cd2-4a32-9425-1bdd0470b3f0","18e6a1a0-b136-4879-9885-f34ebc445960","CLBJ_042.mammalGrid.mam","D11","CLBJ","CLBJ_042","D1","distributed","deciduousForest",33.371728,-97.596108,"WGS84",45.1,304.0,0.1,"6 - trap set and empty","ShermanXLK","2025-05-06","2025-05-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-3406-7017","0009-0008-7122-7356",,,,,"7c6eddc1-ad76-459e-ab53-edfbf16b6230"
