uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"03c32cb3-53da-46bb-b5e7-89440dbcd8b5","95640f35-168b-49a0-8402-b0de5ac12bf6","STEI_001.mammalGrid.mam","D05","STEI","STEI_001","H5","distributed","deciduousForest",45.810968,-90.091985,"WGS84",45.3,511.2,0.4,"6 - trap set and empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0006-3393-1145",,,,,"dbd50d78-1e61-4120-8cd0-8dd5fec5cb28"
"28743d51-aab4-401b-84ec-0078051ccf6c","00399c7f-f6a0-4903-aed8-a916d6e9a297","STEI_019.mammalGrid.mam","D05","STEI","STEI_019","J3","distributed","mixedForest",45.829932,-90.072658,"WGS84",45.4,496.5,0.5,"2 - trap disturbed/door closed but empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0000-0002-8351-3471",,,,,"323a747c-20f6-444b-bab6-64a343ef3139"
"7ab764cc-4272-43af-be10-498120bc3cc8","4f7c00e5-2431-41bf-9dd6-de2ed7745161","STEI_022.mammalGrid.mam","D05","STEI","STEI_022","D4","distributed","woodyWetlands",45.804042,-90.049787,"WGS84",45.2,490.3,0.4,"6 - trap set and empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0000-0002-8351-3471",,,,,"d444f0c6-a570-42f2-9f83-47608e958f77"
"9a9ad267-a7d4-4f0a-9916-3e029b036570","00399c7f-f6a0-4903-aed8-a916d6e9a297","STEI_019.mammalGrid.mam","D05","STEI","STEI_019","D4","distributed","mixedForest",45.829932,-90.072658,"WGS84",45.4,496.5,0.5,"6 - trap set and empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0000-0002-8351-3471",,,,,"373f15e5-e84f-445d-9826-cff7d3c60cfe"
"2d265958-8271-4349-9e2b-60f9270c6341","00399c7f-f6a0-4903-aed8-a916d6e9a297","STEI_019.mammalGrid.mam","D05","STEI","STEI_019","I3","distributed","mixedForest",45.829932,-90.072658,"WGS84",45.4,496.5,0.5,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0000-0002-8351-3471",,,,,"0424bf19-6fc8-4db2-9327-2aae66df3d9b"
"403a9815-941f-4bb5-9cc4-94c3a951ba2d","95640f35-168b-49a0-8402-b0de5ac12bf6","STEI_001.mammalGrid.mam","D05","STEI","STEI_001","G1","distributed","deciduousForest",45.810968,-90.091985,"WGS84",45.3,511.2,0.4,"5 - capture","ShermanLF","2025-08-26","2025-08-26","NEON.MAM.D05.L10686",,"PEMA","Peromyscus maniculatus","species",,,,,"N","F","N","processed",,"subadult",,"nonenlarged","not","neither",21,19,,,20,"N","N","N",,"none","dry ice",,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0006-3393-1145",,,,,"97063769-c61c-4c7c-a663-8257222d294e"
"f675b297-2be0-4fcf-9213-e4921b1c338b","4f7c00e5-2431-41bf-9dd6-de2ed7745161","STEI_022.mammalGrid.mam","D05","STEI","STEI_022","F10","distributed","woodyWetlands",45.804042,-90.049787,"WGS84",45.2,490.3,0.4,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0000-0002-8351-3471",,,,,"2ab9981e-d313-4bbf-ac51-1c7594141cf4"
"ee5af260-f411-45d5-9727-82fb9740f4b2","00399c7f-f6a0-4903-aed8-a916d6e9a297","STEI_019.mammalGrid.mam","D05","STEI","STEI_019","J9","distributed","mixedForest",45.829932,-90.072658,"WGS84",45.4,496.5,0.5,"2 - trap disturbed/door closed but empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0000-0002-8351-3471",,,,,"c6a3128c-8fb8-45f3-861a-717bf7d6e156"
"2fef22a1-e9f9-4fb2-ad5e-7278936038ba","95640f35-168b-49a0-8402-b0de5ac12bf6","STEI_001.mammalGrid.mam","D05","STEI","STEI_001","F6","distributed","deciduousForest",45.810968,-90.091985,"WGS84",45.3,511.2,0.4,"6 - trap set and empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0006-3393-1145",,,,,"8c55e218-28ed-4aa7-91e1-2dc7ef750a1b"
"63992d46-f137-4ee5-84bf-e4b67696dc29","4f7c00e5-2431-41bf-9dd6-de2ed7745161","STEI_022.mammalGrid.mam","D05","STEI","STEI_022","A2","distributed","woodyWetlands",45.804042,-90.049787,"WGS84",45.2,490.3,0.4,"6 - trap set and empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0000-0002-8351-3471",,,,,"fcd7dba5-2658-42db-9560-6662d9c509de"
"59261a82-0fc4-40dc-a60a-29ae2d6d77e1","95640f35-168b-49a0-8402-b0de5ac12bf6","STEI_001.mammalGrid.mam","D05","STEI","STEI_001","F7","distributed","deciduousForest",45.810968,-90.091985,"WGS84",45.3,511.2,0.4,"6 - trap set and empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0006-3393-1145",,,,,"a6bcfcb6-0c77-484a-983d-97f530f4d7b3"
"00e6f99e-78e2-43c3-a159-9bc3d552cbe5","00399c7f-f6a0-4903-aed8-a916d6e9a297","STEI_019.mammalGrid.mam","D05","STEI","STEI_019","C2","distributed","mixedForest",45.829932,-90.072658,"WGS84",45.4,496.5,0.5,"2 - trap disturbed/door closed but empty","ShermanLF","2025-08-26","2025-08-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0000-0002-8351-3471",,,,,"370f02f8-d532-4677-b194-c59d47dfa893"
