uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"f0bd3d89-229a-4c86-9da5-692737ff21b5","38c0ae37-6e94-4393-97ab-08b8bbec63fb","UNDE_012.mammalGrid.mam","D05","UNDE","UNDE_012","F10","distributed","woodyWetlands",46.237255,-89.502396,"WGS84",45.2,522.2,0.3,"6 - trap set and empty","ShermanLF","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"bba22415-9537-4dab-be09-9c0379e04c40"
"0c79ba22-a91d-4f76-bf1e-ee8f730152b8","38c0ae37-6e94-4393-97ab-08b8bbec63fb","UNDE_012.mammalGrid.mam","D05","UNDE","UNDE_012","H10","distributed","woodyWetlands",46.237255,-89.502396,"WGS84",45.2,522.2,0.3,"6 - trap set and empty","ShermanLF","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"e641de38-cd23-4d67-b38c-b03bfa074bf7"
"1d7354cc-6a74-4e8a-a031-65aaca4c1d13","4342bc14-9123-40c4-a78b-3ea144f2705b","UNDE_032.mammalGrid.mam","D05","UNDE","UNDE_032","G1","distributed","mixedForest",46.244036,-89.536945,"WGS84",45.2,510.5,0.2,"6 - trap set and empty","ShermanLF","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-3491-1528",,,,,"1147a5d6-8cd0-4aac-be0f-0cbaa366fb5b"
"7ec5ed66-4a54-4a19-9cb2-aeecfad2ad5c","4342bc14-9123-40c4-a78b-3ea144f2705b","UNDE_032.mammalGrid.mam","D05","UNDE","UNDE_032","H6","distributed","mixedForest",46.244036,-89.536945,"WGS84",45.2,510.5,0.2,"6 - trap set and empty","ShermanLF","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-3491-1528",,,,,"578cfaa3-8033-4002-8632-8bdbcc866503"
"92b4e164-c8d9-4c24-bc85-eda7d775892c","38c0ae37-6e94-4393-97ab-08b8bbec63fb","UNDE_012.mammalGrid.mam","D05","UNDE","UNDE_012","I3","distributed","woodyWetlands",46.237255,-89.502396,"WGS84",45.2,522.2,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"aa6acb78-eb99-4fd5-9014-3d6197a245e9"
"9a8984cd-9974-4a97-89cc-120ae366570c","4342bc14-9123-40c4-a78b-3ea144f2705b","UNDE_032.mammalGrid.mam","D05","UNDE","UNDE_032","E7","distributed","mixedForest",46.244036,-89.536945,"WGS84",45.2,510.5,0.2,"6 - trap set and empty","ShermanLF","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-3491-1528",,,,,"aa3551d5-5c45-4d3f-9ba3-0776a4bd8386"
"86df56dd-2e34-4750-bc6b-6100ce4e0eb7","38c0ae37-6e94-4393-97ab-08b8bbec63fb","UNDE_012.mammalGrid.mam","D05","UNDE","UNDE_012","G1","distributed","woodyWetlands",46.237255,-89.502396,"WGS84",45.2,522.2,0.3,"6 - trap set and empty","ShermanLF","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"9e3e373f-64f9-4858-89cc-c4ae8a1ef37d"
"a90c655b-c994-4d15-ac78-e901a8e4dbce","38c0ae37-6e94-4393-97ab-08b8bbec63fb","UNDE_012.mammalGrid.mam","D05","UNDE","UNDE_012","D7","distributed","woodyWetlands",46.237255,-89.502396,"WGS84",45.2,522.2,0.3,"2 - trap disturbed/door closed but empty","ShermanLF","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"2b61f577-81a5-48d3-8564-c39d2520b83f"
"9509f2e4-640b-4e9a-b9e3-b724875a9225","4342bc14-9123-40c4-a78b-3ea144f2705b","UNDE_032.mammalGrid.mam","D05","UNDE","UNDE_032","E5","distributed","mixedForest",46.244036,-89.536945,"WGS84",45.2,510.5,0.2,"6 - trap set and empty","ShermanLF","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-3491-1528",,,,,"76ac8f2b-9556-4f3f-83ff-24544ad81421"
"93084353-9ea7-49ba-8981-6aad9f61774c","38c0ae37-6e94-4393-97ab-08b8bbec63fb","UNDE_012.mammalGrid.mam","D05","UNDE","UNDE_012","H7","distributed","woodyWetlands",46.237255,-89.502396,"WGS84",45.2,522.2,0.3,"5 - capture","ShermanLF","2025-08-19","2025-08-19","NEON.MAM.D05.R10867",,"PEMA","Peromyscus maniculatus","species",,,,,"N","F","N","processed",,"adult",,"nonenlarged","not","neither",21,19,,,17,"N","N","N",,"fleas","dry ice","UNDE.20250819.R10867.B","D00000231876","mandibular",,,,,"UNDE.20250819.R10867.E","D00000232437","UNDE.20250819.R10867.H","A00000475842","hairAndWhisker",,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"0fd2338e-0e71-4f62-be31-794e7e133865"
